Time R-A_pFluct R-B_pFluct R-C_pFluct R-D_pFluct R-E_pFluct R-F_pFluct 
0.0243725 -9.29396737 -4.00770417 -2.54275677 -1.86035064 -1.46627313 -0.711589101 
0.024375 -9.28074393 -4.00048392 -2.53780814 -1.85658734 -1.46323774 -0.710046729 
0.0243775 -9.26749479 -3.99325275 -2.53285185 -1.85281883 -1.46019852 -0.708502252 
0.02438 -9.25421936 -3.98601045 -2.52788827 -1.849045 -1.45715541 -0.706955714 
0.0243825 -9.24091772 -3.97875759 -2.52291647 -1.84526594 -1.45410826 -0.70540671 
0.024385 -9.22758935 -3.97149384 -2.51793842 -1.84148191 -1.45105621 -0.70385605 
0.0243875 -9.21423046 -3.96421926 -2.51295301 -1.83769289 -1.44800019 -0.702303322 
0.02439 -9.20084712 -3.95693345 -2.50796017 -1.83389848 -1.44493989 -0.700748478 
0.0243925 -9.18743839 -3.94963586 -2.50296008 -1.83009762 -1.44187521 -0.699191523 
0.024395 -9.17400263 -3.94232621 -2.49795257 -1.82629194 -1.43880582 -0.697632367 
0.0243975 -9.16054046 -3.93500409 -2.49293806 -1.82248061 -1.43573202 -0.696070921 
0.0244 -9.14704839 -3.92767017 -2.48791646 -1.81866368 -1.43265432 -0.694507123 
0.0244025 -9.13353485 -3.9203239 -2.48288678 -1.81484055 -1.42957228 -0.692940993 
0.024405 -9.1199955 -3.91296492 -2.47784873 -1.81101218 -1.42648565 -0.691372466 
0.0244075 -9.10643026 -3.90559245 -2.47280361 -1.80717859 -1.42339445 -0.689801529 
0.02441 -9.09283864 -3.89820998 -2.46775068 -1.80333923 -1.42029853 -0.688228406 
0.0244125 -9.07922064 -3.89081585 -2.46269005 -1.79949408 -1.41719774 -0.686652928 
0.024415 -9.06557626 -3.88340925 -2.45762055 -1.79564305 -1.41409204 -0.685075111 
0.0244175 -9.0519052 -3.87598984 -2.45254419 -1.79178588 -1.41098144 -0.683494975 
0.02442 -9.03820697 -3.86855862 -2.44746013 -1.78792247 -1.40786582 -0.681912441 
0.0244225 -9.02448146 -3.86111571 -2.4423681 -1.78405282 -1.40474526 -0.680327478 
0.024425 -9.01072861 -3.85366061 -2.43726797 -1.78017692 -1.40162003 -0.67874004 
0.0244275 -8.99694826 -3.84619168 -2.43215952 -1.77629449 -1.39849003 -0.677150109 
0.02443 -8.98313998 -3.83871024 -2.42704251 -1.77240584 -1.39535513 -0.675557709 
0.0244325 -8.96930358 -3.83121675 -2.42191693 -1.76851133 -1.39221524 -0.673962844 
0.024435 -8.95543894 -3.82371061 -2.41678258 -1.76461061 -1.38907032 -0.672365473 
0.0244375 -8.94154549 -3.81619187 -2.41163961 -1.76070361 -1.3859203 -0.670765633 
0.02444 -8.92762275 -3.80865812 -2.40648788 -1.75679026 -1.38276516 -0.669163175 
0.0244425 -8.91367134 -3.80111391 -2.40132735 -1.75287044 -1.37960482 -0.66755803 
0.024445 -8.89968948 -3.79355679 -2.39615876 -1.74894413 -1.37643944 -0.665950156 
0.0244475 -8.88567814 -3.78598665 -2.3909816 -1.74501129 -1.37326911 -0.664339514 
0.02445 -8.8716392 -3.77840316 -2.38579569 -1.74107187 -1.37009347 -0.662726073 
0.0244525 -8.85757173 -3.77080589 -2.38060097 -1.73712615 -1.36691248 -0.661109747 
0.024455 -8.84347487 -3.76319466 -2.37539729 -1.73317402 -1.36372599 -0.659490515 
0.0244575 -8.82934883 -3.7555695 -2.37018477 -1.72921509 -1.3605339 -0.65786826 
0.02446 -8.81519422 -3.74793047 -2.36496333 -1.72524929 -1.35733613 -0.656243036 
0.0244625 -8.80100941 -3.74027779 -2.359733 -1.72127644 -1.35413262 -0.654614849 
0.024465 -8.78679485 -3.73261129 -2.35449392 -1.71729646 -1.35092324 -0.652983669 
0.0244675 -8.77254744 -3.72493 -2.34924585 -1.71330923 -1.34770784 -0.651349438 
0.02447 -8.75826773 -3.71723608 -2.34398844 -1.70931469 -1.34448645 -0.649712091 
0.0244725 -8.74395666 -3.70952799 -2.33872143 -1.70531268 -1.341259 -0.648071597 
0.024475 -8.72961445 -3.70180605 -2.33344471 -1.70130304 -1.33802543 -0.646427946 
0.0244775 -8.7152415 -3.69407006 -2.32815813 -1.69728578 -1.33478578 -0.644781046 
0.02448 -8.70083765 -3.68631987 -2.32286163 -1.69326094 -1.33153994 -0.643130927 
0.0244825 -8.68640354 -3.67855544 -2.31755512 -1.68922834 -1.32828778 -0.641477574 
0.024485 -8.67193769 -3.67077717 -2.31223836 -1.68518801 -1.32502918 -0.639820948 
0.0244875 -8.65743958 -3.66298488 -2.30691122 -1.68113983 -1.32176418 -0.638160992 
0.02449 -8.64291445 -3.65517823 -2.30157368 -1.67708361 -1.31849258 -0.636497747 
0.0244925 -8.62835842 -3.64735691 -2.29622595 -1.67301926 -1.31521435 -0.634831228 
0.024495 -8.61376967 -3.63952057 -2.29086765 -1.66894678 -1.31192948 -0.633161484 
0.0244975 -8.59914646 -3.63166896 -2.28549875 -1.66486592 -1.30863796 -0.631488516 
0.0245 -8.58449197 -3.6238019 -2.28011909 -1.66077669 -1.30533984 -0.629812153 
0.0245025 -8.56980907 -3.61591934 -2.27472845 -1.65667907 -1.30203504 -0.628132439 
0.024505 -8.55509352 -3.60802112 -2.26932678 -1.65257305 -1.29872353 -0.626449402 
0.0245075 -8.54034258 -3.60010722 -2.26391396 -1.64845861 -1.29540524 -0.62476307 
0.02451 -8.52556363 -3.59217722 -2.25848978 -1.64433582 -1.29208041 -0.623073457 
0.0245125 -8.51075289 -3.584231 -2.25305422 -1.64020459 -1.28874874 -0.621380422 
0.024515 -8.49591022 -3.57626853 -2.24760728 -1.63606487 -1.28541047 -0.619684128 
0.0245175 -8.48103433 -3.56828982 -2.24214896 -1.6319168 -1.28206534 -0.617984662 
0.02452 -8.4661238 -3.56029507 -2.23667918 -1.62776009 -1.27871332 -0.616282263 
0.0245225 -8.45118409 -3.55228357 -2.23119802 -1.62359492 -1.27535457 -0.61457652 
0.024525 -8.43621123 -3.54425506 -2.22570545 -1.61942134 -1.27198924 -0.612867252 
0.0245275 -8.42120466 -3.53620942 -2.22020171 -1.61523902 -1.26861708 -0.611154397 
0.02453 -8.4061644 -3.52814674 -2.21468651 -1.61104818 -1.26523823 -0.609438217 
0.0245325 -8.39109114 -3.52006643 -2.20915957 -1.60684893 -1.26185296 -0.607718643 
0.024535 -8.37598522 -3.51196856 -2.20362109 -1.60264137 -1.25846136 -0.605995806 
0.0245375 -8.36084645 -3.50385311 -2.19807101 -1.59842534 -1.25506312 -0.604269522 
0.02454 -8.34567467 -3.49572002 -2.19250964 -1.5942012 -1.25165791 -0.602539825 
0.0245425 -8.33047 -3.48756918 -2.18693662 -1.58996869 -1.24824596 -0.600806722 
0.024545 -8.31523182 -3.47940079 -2.18135211 -1.58572821 -1.24482664 -0.599070244 
0.0245475 -8.29996018 -3.4712148 -2.17575672 -1.58147874 -1.24140047 -0.59733031 
0.02455 -8.28465282 -3.46301137 -2.17014988 -1.57722083 -1.23796783 -0.595586992 
0.0245525 -8.26931401 -3.45479058 -2.16453182 -1.57295425 -1.23452834 -0.593840261 
0.024555 -8.25394125 -3.44655199 -2.15890256 -1.56867863 -1.23108174 -0.592090105 
0.0245575 -8.23853575 -3.43829582 -2.15326207 -1.56439461 -1.22762816 -0.590336637 
0.02456 -8.22309833 -3.43002172 -2.14761018 -1.56010237 -1.22416762 -0.588580381 
0.0245625 -8.20762803 -3.4217298 -2.14194624 -1.55580107 -1.22070031 -0.586819952 
0.024565 -8.19212433 -3.4134203 -2.13627105 -1.55149091 -1.21722611 -0.585056556 
0.0245675 -8.17658674 -3.40509317 -2.13058489 -1.54717198 -1.21374494 -0.583289979 
0.02457 -8.16101445 -3.39674846 -2.12488619 -1.54284441 -1.2102569 -0.581519525 
0.0245725 -8.1454073 -3.38838679 -2.11917583 -1.5385084 -1.20676201 -0.579745669 
0.024575 -8.12976548 -3.38000777 -2.11345451 -1.53416366 -1.20326107 -0.577968584 
0.0245775 -8.11408897 -3.3716125 -2.10772074 -1.52981031 -1.19975336 -0.576188722 
0.02458 -8.09837737 -3.36319927 -2.10197518 -1.52544827 -1.19623794 -0.574404776 
0.0245825 -8.08263081 -3.35476854 -2.09621794 -1.52107758 -1.19271707 -0.572618247 
0.024585 -8.066849 -3.34631982 -2.09044916 -1.51670068 -1.1891886 -0.570827573 
0.0245875 -8.05103162 -3.33785397 -2.08466909 -1.51231287 -1.18565281 -0.569033313 
0.02459 -8.03517826 -3.32937005 -2.07887743 -1.50791732 -1.18211034 -0.567235625 
0.0245925 -8.01928846 -3.32086821 -2.07307394 -1.50351403 -1.17856183 -0.565434603 
0.024595 -8.00336327 -3.31234917 -2.06725897 -1.4991008 -1.17500687 -0.563630095 
0.0245975 -7.98740227 -3.30381278 -2.06143338 -1.4946791 -1.17144424 -0.561822023 
0.0246 -7.97140485 -3.2952589 -2.05559789 -1.49024905 -1.16787612 -0.560010449 
0.0246025 -7.95537067 -3.28668603 -2.04974857 -1.4858128 -1.16429947 -0.558195364 
0.024605 -7.93929944 -3.27809628 -2.04388984 -1.4813656 -1.16071575 -0.556377487 
0.0246075 -7.92319174 -3.26948898 -2.03801903 -1.47691148 -1.15712537 -0.554556069 
0.02461 -7.90704608 -3.26086336 -2.03213582 -1.47244784 -1.15352854 -0.552730865 
0.0246125 -7.89086218 -3.25222023 -2.02624149 -1.46797476 -1.14992426 -0.55090213 
0.024615 -7.87464044 -3.24355979 -2.02033703 -1.46349316 -1.14631332 -0.549070181 
0.0246175 -7.85838094 -3.2348819 -2.01442214 -1.45900332 -1.14269506 -0.547235051 
0.02462 -7.84208371 -3.22618689 -2.00849384 -1.45450496 -1.13907015 -0.545396647 
0.0246225 -7.82574939 -3.21747451 -2.00255667 -1.4499977 -1.13543924 -0.543555099 
0.024625 -7.80937877 -3.20874475 -1.99660561 -1.44548164 -1.13180088 -0.541710329 
0.0246275 -7.79297101 -3.20000123 -1.99064259 -1.44095642 -1.12815612 -0.539862479 
0.02463 -7.77652562 -3.19123943 -1.98466888 -1.43642426 -1.12450425 -0.538011891 
0.0246325 -7.76004248 -3.18245877 -1.9786835 -1.4318827 -1.12084591 -0.536157418 
0.024635 -7.74352188 -3.17366579 -1.97268697 -1.42733368 -1.11718118 -0.534299593 
0.0246375 -7.72696392 -3.16485152 -1.96667813 -1.42277584 -1.11351023 -0.532438787 
0.02464 -7.71036771 -3.15602102 -1.96065771 -1.41820958 -1.10983289 -0.530575247 
0.0246425 -7.69373352 -3.14717374 -1.95462596 -1.41363533 -1.10614922 -0.528708241 
0.024645 -7.67706187 -3.13831196 -1.94858499 -1.40905333 -1.10245911 -0.526838604 
0.0246475 -7.66035363 -3.12943295 -1.94253135 -1.40446354 -1.09876363 -0.524966322 
0.02465 -7.64360945 -3.12053448 -1.93646791 -1.39986568 -1.0950606 -0.523090605 
0.0246525 -7.62682914 -3.11162267 -1.93039361 -1.39525984 -1.09135094 -0.521212056 
0.024655 -7.61001358 -3.10269028 -1.92430808 -1.39064609 -1.08763562 -0.519330794 
0.0246575 -7.59316291 -3.09374091 -1.91821192 -1.38602547 -1.083915 -0.517446818 
0.02466 -7.57627649 -3.08477418 -1.91210556 -1.38139542 -1.08018767 -0.515560181 
0.0246625 -7.55935392 -3.07579079 -1.90598861 -1.37675764 -1.07645527 -0.513670746 
0.024665 -7.54239547 -3.06679044 -1.89986098 -1.37211381 -1.07271768 -0.511778708 
0.0246675 -7.52540188 -3.05777279 -1.89372282 -1.3674621 -1.06897326 -0.509884223 
0.02467 -7.50837485 -3.04873864 -1.88757382 -1.36280304 -1.06522349 -0.507986899 
0.0246725 -7.49131133 -3.0396887 -1.8814162 -1.35813824 -1.0614685 -0.506087234 
0.024675 -7.4742125 -3.0306252 -1.87524672 -1.35346545 -1.05770799 -0.504185102 
0.0246775 -7.45707912 -3.02154362 -1.86906703 -1.34878554 -1.05394201 -0.502280835 
0.02468 -7.43991296 -3.01244628 -1.86287982 -1.34409876 -1.05017073 -0.500374919 
0.0246825 -7.4227094 -3.00333606 -1.85668191 -1.33940537 -1.04639439 -0.498465571 
0.024685 -7.40547124 -2.99420757 -1.85047481 -1.33470513 -1.0426136 -0.496553509 
0.0246875 -7.38819896 -2.98506385 -1.84426028 -1.32999837 -1.03882719 -0.494639514 
0.02469 -7.37089255 -2.97590478 -1.83803524 -1.32528525 -1.03503647 -0.492722392 
0.0246925 -7.3535523 -2.96673007 -1.83180037 -1.32056629 -1.03124054 -0.490802716 
0.024695 -7.33617885 -2.95753939 -1.82555686 -1.31584129 -1.0274404 -0.488880985 
0.0246975 -7.31877476 -2.94833308 -1.81930446 -1.31110988 -1.02363615 -0.486956897 
0.0247 -7.30133266 -2.93911111 -1.81304348 -1.30637293 -1.01982719 -0.485030529 
0.0247025 -7.28385646 -2.92987521 -1.80677408 -1.3016291 -1.01601198 -0.483101488 
0.024705 -7.26634904 -2.92062778 -1.80049637 -1.29688133 -1.01219274 -0.481170996 
0.0247075 -7.24880816 -2.9113632 -1.79421144 -1.29212769 -1.00836788 -0.479238179 
0.02471 -7.23123363 -2.90208774 -1.78791808 -1.28736745 -1.00453766 -0.477302295 
0.0247125 -7.21362707 -2.89279692 -1.78161618 -1.28260041 -1.00070315 -0.475364215 
0.024715 -7.19598848 -2.88349226 -1.77530743 -1.27782845 -0.996864713 -0.473424731 
0.0247175 -7.17831859 -2.87417805 -1.76898986 -1.27304869 -0.993021746 -0.471482267 
0.02472 -7.16062792 -2.8648484 -1.7626663 -1.26826306 -0.989173434 -0.469539105 
0.0247225 -7.14289567 -2.85550433 -1.75633469 -1.26347253 -0.985321979 -0.467592922 
0.024725 -7.12513407 -2.84614764 -1.74999651 -1.25867722 -0.981466461 -0.465645658 
0.0247275 -7.10734243 -2.83677904 -1.74364866 -1.25387538 -0.977604659 -0.463694918 
0.02473 -7.08951179 -2.82739788 -1.73729379 -1.24906833 -0.97373854 -0.461742164 
0.0247325 -7.07164938 -2.81800452 -1.73092945 -1.24425676 -0.969870038 -0.459787601 
0.024735 -7.05375501 -2.80859932 -1.72455722 -1.23943912 -0.965995498 -0.457831243 
0.0247375 -7.03583737 -2.79918252 -1.71817801 -1.23461484 -0.962118193 -0.455872747 
0.02474 -7.01787928 -2.7897555 -1.71179372 -1.22978601 -0.958237861 -0.453912305 
0.0247425 -6.99988998 -2.78031564 -1.70540055 -1.22495258 -0.954354807 -0.451950113 
0.024745 -6.98187726 -2.77086662 -1.69900016 -1.22011277 -0.95046438 -0.449986257 
0.0247475 -6.96382371 -2.7614044 -1.69259407 -1.21527057 -0.946570414 -0.448020567 
0.02475 -6.94573783 -2.75193199 -1.68618065 -1.21042469 -0.942672632 -0.446053195 
0.0247525 -6.9276207 -2.7424484 -1.67975807 -1.20557286 -0.938771195 -0.444084369 
0.024755 -6.90947278 -2.73295562 -1.67332925 -1.20071386 -0.934865651 -0.442113175 
0.0247575 -6.89129665 -2.7234522 -1.66689522 -1.19585025 -0.930956509 -0.440140402 
0.02476 -6.87308981 -2.71393659 -1.66045288 -1.19098218 -0.927043949 -0.438166303 
0.0247625 -6.85485414 -2.70440844 -1.6540057 -1.18610918 -0.923128311 -0.43619021 
0.024765 -6.83658947 -2.69486862 -1.64755714 -1.18123182 -0.919208692 -0.43421248 
0.0247675 -6.81830343 -2.68531761 -1.64109967 -1.17634961 -0.91528592 -0.432233368 
0.02477 -6.79998507 -2.6757582 -1.63463229 -1.17146307 -0.911361571 -0.430252629 
0.0247725 -6.78163472 -2.66619063 -1.62815904 -1.16657328 -0.907432866 -0.428270336 
0.024775 -6.76325649 -2.65661072 -1.62168045 -1.16167961 -0.90349951 -0.426286549 
0.0247775 -6.74485082 -2.6470207 -1.61519482 -1.15678179 -0.899563242 -0.424301318 
0.02478 -6.72642099 -2.63742332 -1.60870307 -1.15188019 -0.895624014 -0.422314836 
0.0247825 -6.70795741 -2.62781125 -1.60220567 -1.14697335 -0.891681588 -0.420327015 
0.024785 -6.68946588 -2.61818908 -1.59570475 -1.14206227 -0.887736237 -0.41833782 
0.0247875 -6.67094518 -2.60856329 -1.58919857 -1.13714715 -0.883788027 -0.416347605 
0.02479 -6.65239837 -2.59892418 -1.58268484 -1.1322283 -0.879836873 -0.414356156 
0.0247925 -6.63382631 -2.58927572 -1.57616644 -1.12730584 -0.8758829 -0.412363595 
0.024795 -6.6152294 -2.57962346 -1.56964387 -1.12237991 -0.871926234 -0.410370002 
0.0247975 -6.59660944 -2.56997068 -1.56311569 -1.11745042 -0.867967027 -0.408375453 
0.0248 -6.57796755 -2.56029592 -1.55658091 -1.11251738 -0.864005521 -0.406379931 
0.0248025 -6.55930678 -2.55061475 -1.55004104 -1.10758101 -0.860041327 -0.40438339 
0.024805 -6.54062184 -2.54092376 -1.54349672 -1.10264147 -0.856074982 -0.402385767 
0.0248075 -6.5219085 -2.53122389 -1.53694781 -1.09769875 -0.852106814 -0.400387272 
0.02481 -6.50317394 -2.52151511 -1.53039436 -1.09275338 -0.848136531 -0.398387587 
0.0248125 -6.48442156 -2.51179765 -1.52383631 -1.08780482 -0.844164353 -0.396386802 
0.024815 -6.46564131 -2.50207241 -1.5172738 -1.08285396 -0.840190234 -0.394385014 
0.0248175 -6.44683858 -2.49234288 -1.51070715 -1.07790109 -0.83621455 -0.392382225 
0.02482 -6.42801496 -2.48260384 -1.50413628 -1.07294538 -0.832236536 -0.390378318 
0.0248225 -6.40917078 -2.4728571 -1.49756135 -1.06798787 -0.828256496 -0.388373878 
0.024825 -6.3903066 -2.46310305 -1.49098295 -1.06302757 -0.824274195 -0.386368478 
0.0248275 -6.37142245 -2.45334258 -1.48440151 -1.05806489 -0.820289924 -0.384362283 
0.02483 -6.3525182 -2.44357483 -1.47781663 -1.05309972 -0.81630381 -0.382355106 
0.0248325 -6.33359448 -2.43379915 -1.47123013 -1.04813162 -0.812315918 -0.380347088 
0.024835 -6.31465445 -2.4240168 -1.46463877 -1.04316127 -0.808326434 -0.378338257 
0.0248375 -6.2956942 -2.41422815 -1.45804489 -1.03818864 -0.804334758 -0.376328613 
0.02484 -6.27671339 -2.40443303 -1.45144795 -1.0332138 -0.800341428 -0.374317162 
0.0248425 -6.25771551 -2.3946314 -1.4448476 -1.02823701 -0.796346598 -0.3723054 
0.024845 -6.23869511 -2.38482388 -1.43824382 -1.02325788 -0.792350193 -0.370293104 
0.0248475 -6.21965422 -2.37501051 -1.43163699 -1.01827638 -0.788352045 -0.368280151 
0.02485 -6.20059725 -2.36519212 -1.42502718 -1.01329261 -0.784352309 -0.366266943 
0.0248525 -6.18152699 -2.35536965 -1.41841467 -1.00830729 -0.780351108 -0.364253095 
0.024855 -6.16244557 -2.34554077 -1.41179956 -1.00332004 -0.776348416 -0.362238583 
0.0248575 -6.14333636 -2.33570729 -1.40518141 -0.99833065 -0.772343969 -0.360223388 
0.02486 -6.12420628 -2.32586988 -1.39856066 -0.993339371 -0.768335151 -0.358207433 
0.0248625 -6.1050632 -2.31602754 -1.39193653 -0.988345998 -0.764327819 -0.356190791 
0.024865 -6.08590167 -2.30618114 -1.38530873 -0.983350462 -0.760318646 -0.354173311 
0.0248675 -6.06672711 -2.29633013 -1.37867973 -0.978353169 -0.756308629 -0.352155301 
0.02487 -6.04753622 -2.28647509 -1.37204811 -0.973351846 -0.752297748 -0.350136677 
0.0248725 -6.02832037 -2.27661582 -1.36541421 -0.968351344 -0.748285857 -0.348117431 
0.024875 -6.00910054 -2.26675219 -1.35877769 -0.963349123 -0.744272616 -0.346097555 
0.0248775 -5.98985712 -2.25688476 -1.35213875 -0.958345708 -0.740258138 -0.344076965 
0.02488 -5.97059449 -2.24701275 -1.34549809 -0.953341345 -0.736242325 -0.342055741 
0.0248825 -5.95132562 -2.23713735 -1.33885514 -0.948335497 -0.732225189 -0.340033211 
0.024885 -5.9320373 -2.22725764 -1.33220701 -0.943328057 -0.72820677 -0.338010674 
0.0248875 -5.91273372 -2.21737419 -1.32555751 -0.938319119 -0.724187198 -0.335987664 
0.02489 -5.89341382 -2.20748714 -1.31890757 -0.933308563 -0.720166535 -0.333963937 
0.0248925 -5.87409935 -2.19759662 -1.31225564 -0.928296559 -0.716144792 -0.331939566 
0.024895 -5.85476553 -2.18770225 -1.30560267 -0.923282915 -0.712121719 -0.32991456 
0.0248975 -5.8354015 -2.17780233 -1.29894805 -0.918267852 -0.708097505 -0.327888839 
0.0249 -5.81602156 -2.16790039 -1.29229147 -0.913251552 -0.704072089 -0.325862487 
0.0249025 -5.79662872 -2.15799555 -1.28563267 -0.908233801 -0.700043218 -0.323835276 
0.024905 -5.77722229 -2.14808788 -1.27897191 -0.903214727 -0.696015501 -0.321807942 
0.0249075 -5.75780395 -2.13817703 -1.27230944 -0.898193945 -0.691986035 -0.319780094 
0.02491 -5.73837406 -2.12826267 -1.26564522 -0.893171495 -0.687955223 -0.317751787 
0.0249125 -5.71893351 -2.11834545 -1.25897898 -0.8881456 -0.683923439 -0.315723029 
0.024915 -5.69948037 -2.10842535 -1.25231167 -0.883120413 -0.679890334 -0.313693988 
0.0249175 -5.68001477 -2.09849895 -1.24564264 -0.878093236 -0.675856305 -0.311664649 
0.02492 -5.66054009 -2.08857021 -1.23897164 -0.873064489 -0.671820883 -0.30963486 
0.0249225 -5.64105384 -2.07864195 -1.23229817 -0.868034406 -0.667784521 -0.30760482 
0.024925 -5.62155649 -2.06871047 -1.22562261 -0.86300324 -0.663747493 -0.305574476 
0.0249275 -5.60205084 -2.0587775 -1.21894274 -0.857970127 -0.659709183 -0.303543652 
0.02493 -5.58253191 -2.04884266 -1.21226215 -0.852935991 -0.655670474 -0.301512409 
0.0249325 -5.56300023 -2.03890538 -1.20558058 -0.847900695 -0.651631444 -0.299480868 
0.024935 -5.54345957 -2.02896585 -1.19889719 -0.842864775 -0.647591673 -0.297448941 
0.0249375 -5.52390776 -2.01902392 -1.1922115 -0.837827215 -0.643551551 -0.29541665 
0.02494 -5.50434692 -2.00907951 -1.18552501 -0.83278971 -0.639510367 -0.293383839 
0.0249425 -5.48477734 -1.99913256 -1.17883641 -0.827751581 -0.635468809 -0.291350627 
0.024945 -5.4651993 -1.98918252 -1.17214567 -0.822712197 -0.631426441 -0.289317052 
0.0249475 -5.44561367 -1.97923066 -1.16545332 -0.817672403 -0.627383516 -0.287283583 
0.02495 -5.42602207 -1.96927639 -1.15876057 -0.812631713 -0.623339775 -0.285249895 
0.0249525 -5.40642369 -1.95931963 -1.15206644 -0.807590491 -0.619295426 -0.283215532 
0.024955 -5.38681966 -1.94935957 -1.14537188 -0.802548661 -0.615250391 -0.281180393 
0.0249575 -5.36721056 -1.93939695 -1.13867682 -0.797505863 -0.611204632 -0.279145182 
0.02496 -5.34759526 -1.92942853 -1.1319802 -0.792461917 -0.607158111 -0.277109574 
0.0249625 -5.32797218 -1.91945847 -1.12528345 -0.787417433 -0.603111041 -0.275073661 
0.024965 -5.30834466 -1.9094878 -1.11858546 -0.78237197 -0.599063723 -0.273037423 
0.0249675 -5.28870871 -1.89951375 -1.11188645 -0.777325989 -0.595016199 -0.271000455 
0.02497 -5.26906617 -1.88953756 -1.10518694 -0.772278872 -0.590968044 -0.268963137 
0.0249725 -5.24941543 -1.8795598 -1.09848581 -0.767231189 -0.586918077 -0.266924889 
0.024975 -5.22976028 -1.8695805 -1.09178384 -0.762183305 -0.582867088 -0.264887175 
0.0249775 -5.21010082 -1.85959899 -1.08508085 -0.757135091 -0.578816341 -0.2628494 
0.02498 -5.19043619 -1.84961488 -1.07837731 -0.752085811 -0.574764031 -0.260811652 
0.0249825 -5.17076693 -1.83963006 -1.07167282 -0.747034743 -0.570710982 -0.258773827 
0.024985 -5.15109251 -1.8296452 -1.06496721 -0.741982298 -0.566656235 -0.256735817 
0.0249875 -5.13141154 -1.81965935 -1.05826084 -0.736929085 -0.562601826 -0.254697688 
0.02499 -5.1117256 -1.80967309 -1.05155369 -0.731874081 -0.558547477 -0.252659523 
0.0249925 -5.09203538 -1.79968538 -1.04484612 -0.72681868 -0.554492828 -0.250621438 
0.024995 -5.0723404 -1.78969679 -1.03813816 -0.721762377 -0.55043847 -0.248583102 
0.0249975 -5.05263786 -1.77970706 -1.03142699 -0.716707034 -0.546383608 -0.246544792 
0.025 -5.03293372 -1.76971572 -1.02471297 -0.711651335 -0.542328276 -0.244506709 
0.0250025 -5.01322619 -1.75972364 -1.01799736 -0.706594908 -0.538272803 -0.242468384 
0.025005 -4.99351594 -1.74973073 -1.01128235 -0.701538516 -0.534217252 -0.240430522 
0.0250075 -4.97380178 -1.7397364 -1.00456687 -0.696481473 -0.530161224 -0.238392392 
0.02501 -4.95408372 -1.72974083 -0.997851433 -0.69142418 -0.526105106 -0.236354689 
0.0250125 -4.93436297 -1.71974461 -0.991135458 -0.686366817 -0.52204935 -0.234316955 
0.025015 -4.91463868 -1.70974674 -0.984419404 -0.681308209 -0.517992996 -0.232279358 
0.0250175 -4.89489998 -1.69974781 -0.977701559 -0.67625045 -0.513937152 -0.2302417 
0.02502 -4.87516599 -1.68974603 -0.970983923 -0.671192115 -0.509881485 -0.228204069 
0.0250225 -4.85543076 -1.67974353 -0.964265994 -0.666133649 -0.505826581 -0.226166519 
0.025025 -4.83569089 -1.66973783 -0.957547142 -0.661075894 -0.501772258 -0.224129164 
0.0250275 -4.81595099 -1.65973347 -0.950827361 -0.656017996 -0.497718168 -0.222091959 
0.02503 -4.79620719 -1.6497277 -0.944108026 -0.650961581 -0.493663803 -0.220054771 
0.0250325 -4.77646133 -1.63971967 -0.937387843 -0.645905576 -0.489609385 -0.21801773 
0.025035 -4.75671265 -1.62971057 -0.930667958 -0.640850044 -0.485555015 -0.215980996 
0.0250375 -4.73696067 -1.61970111 -0.923948526 -0.635794465 -0.481500841 -0.213944442 
0.02504 -4.71720653 -1.6096902 -0.917229847 -0.630738544 -0.477446948 -0.211907505 
0.0250425 -4.69744939 -1.59967877 -0.91051233 -0.625682714 -0.473393447 -0.209871321 
0.025045 -4.67768812 -1.58966688 -0.903795591 -0.620627068 -0.469340051 -0.207835358 
0.0250475 -4.65792565 -1.5796541 -0.89707947 -0.615571793 -0.46528713 -0.205799632 
0.02505 -4.63815798 -1.5696377 -0.890363493 -0.610516998 -0.461234515 -0.203764014 
0.0250525 -4.61838614 -1.55962319 -0.883647713 -0.605462308 -0.457181647 -0.201728818 
0.025055 -4.59860892 -1.54960695 -0.876932093 -0.600408402 -0.453129534 -0.199693967 
0.0250575 -4.57882725 -1.53958984 -0.870216041 -0.595354816 -0.449078277 -0.197659349 
0.02506 -4.55903281 -1.52957354 -0.863500593 -0.590300393 -0.44502745 -0.195625003 
0.0250625 -4.53924374 -1.51955722 -0.856785674 -0.58524784 -0.440977069 -0.193590566 
0.025065 -4.5194529 -1.50954232 -0.850071096 -0.580195975 -0.436927167 -0.191556563 
0.0250675 -4.49965802 -1.49952911 -0.843357626 -0.575144646 -0.432877549 -0.189523129 
0.02507 -4.47986101 -1.48951642 -0.836644312 -0.570093888 -0.428828614 -0.187489085 
0.0250725 -4.46006349 -1.47950461 -0.829930517 -0.565043714 -0.424780504 -0.185455614 
0.025075 -4.44026274 -1.4694935 -0.823218905 -0.559994171 -0.420732643 -0.183423264 
0.0250775 -4.42046285 -1.45948301 -0.816508397 -0.554944796 -0.416684678 -0.181391354 
0.02508 -4.40066108 -1.44947368 -0.809798456 -0.549896737 -0.412638085 -0.179359799 
0.0250825 -4.38086138 -1.43946482 -0.803089289 -0.544848813 -0.408590619 -0.177327901 
0.025085 -4.36106195 -1.42945677 -0.796380936 -0.539801372 -0.404543566 -0.175297062 
0.0250875 -4.3412638 -1.41944958 -0.789673369 -0.534754855 -0.40049908 -0.173267149 
